Species,Replicate,Stage,Condition,Days_to_stage
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,29
G_pingreensis,1,Adult,5,30
G_pingreensis,1,Adult,5,30
G_pingreensis,1,Adult,5,30
G_pingreensis,1,Adult,5,31
G_pingreensis,1,Adult,5,31
G_pingreensis,1,Adult,5,31
G_pingreensis,1,Adult,6,26
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,27
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,28
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,29
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,30
G_pingreensis,1,Adult,6,31
G_pingreensis,1,Adult,6,31
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,27
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,28
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,29
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,30
G_pingreensis,1,Adult,7,31
G_pingreensis,1,Adult,7,31
G_pingreensis,1,Adult,7,31
G_pingreensis,1,Adult,7,31
G_pingreensis,1,Adult,8,27
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,28
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,29
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,30
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,31
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,32
G_pingreensis,1,Adult,8,33
G_pingreensis,1,Adult,8,33
G_pingreensis,1,Adult,8,33
G_pingreensis,1,Adult,8,33
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,5
G_pingreensis,2,2,1,6
G_pingreensis,2,2,1,6
G_pingreensis,2,2,2,4
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,5
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,2,6
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,5
G_pingreensis,2,2,3,6
G_pingreensis,2,2,3,6
G_pingreensis,2,2,4,4
G_pingreensis,2,2,4,4
G_pingreensis,2,2,4,4
G_pingreensis,2,2,4,4
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,4,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,5
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,5,6
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,5
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,6,6
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,5
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,7,6
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,5
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,6
G_pingreensis,2,2,8,7
G_pingreensis,2,2,8,7
G_pingreensis,2,2,8,7
G_pingreensis,2,2,8,7
G_pingreensis,2,2,8,7
G_pingreensis,2,2,8,7
G_pingreensis,2,2,8,8
G_pingreensis,2,2,8,8
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,9
G_pingreensis,2,3,1,10
G_pingreensis,2,3,1,10
G_pingreensis,2,3,1,10
G_pingreensis,2,3,1,10
G_pingreensis,2,3,1,10
G_pingreensis,2,3,1,10
G_pingreensis,2,3,2,8
G_pingreensis,2,3,2,9
G_pingreensis,2,3,2,9
G_pingreensis,2,3,2,9
G_pingreensis,2,3,2,9
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,10
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,11
G_pingreensis,2,3,2,12
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
G_pingreensis,2,3,3,9
