Species,Replicate,Stage,Condition,Days_to_stage
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
L_dissortis,2,2,4,10
L_dissortis,2,2,4,11
L_dissortis,2,2,4,11
L_dissortis,2,2,4,11
L_dissortis,2,2,4,11
L_dissortis,2,2,4,12
L_dissortis,2,2,4,12
L_dissortis,2,2,4,14
L_dissortis,2,2,4,15
L_dissortis,2,2,5,8
L_dissortis,2,2,5,8
L_dissortis,2,2,5,9
L_dissortis,2,2,5,9
L_dissortis,2,2,5,10
L_dissortis,2,2,5,10
L_dissortis,2,2,5,10
L_dissortis,2,2,5,10
L_dissortis,2,2,5,10
L_dissortis,2,2,5,10
L_dissortis,2,2,5,10
L_dissortis,2,2,5,11
L_dissortis,2,2,5,11
L_dissortis,2,2,5,11
L_dissortis,2,2,5,11
L_dissortis,2,2,5,12
L_dissortis,2,2,5,12
L_dissortis,2,2,6,8
L_dissortis,2,2,6,8
L_dissortis,2,2,6,8
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,9
L_dissortis,2,2,6,10
L_dissortis,2,2,6,10
L_dissortis,2,2,6,10
L_dissortis,2,2,6,10
L_dissortis,2,2,6,10
L_dissortis,2,2,6,11
L_dissortis,2,2,6,11
L_dissortis,2,2,6,11
L_dissortis,2,2,6,11
L_dissortis,2,2,6,11
L_dissortis,2,2,6,11
L_dissortis,2,2,6,12
L_dissortis,2,2,6,12
L_dissortis,2,2,6,13
L_dissortis,2,2,7,6
L_dissortis,2,2,7,7
L_dissortis,2,2,7,7
L_dissortis,2,2,7,7
L_dissortis,2,2,7,7
L_dissortis,2,2,7,7
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,8
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,9
L_dissortis,2,2,7,10
L_dissortis,2,2,7,10
L_dissortis,2,2,7,10
L_dissortis,2,2,7,10
L_dissortis,2,2,7,11
L_dissortis,2,2,7,11
L_dissortis,2,2,8,7
L_dissortis,2,2,8,7
L_dissortis,2,2,8,7
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,8
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,9
L_dissortis,2,2,8,10
L_dissortis,2,2,8,10
L_dissortis,2,2,8,10
L_dissortis,2,2,8,10
L_dissortis,2,2,8,11
L_dissortis,2,2,8,11
L_dissortis,2,2,8,11
L_dissortis,2,2,8,11
L_dissortis,2,2,8,11
L_dissortis,2,2,8,13
L_dissortis,2,2,8,15
L_dissortis,2,3,1,15
L_dissortis,2,3,1,16
L_dissortis,2,3,1,16
L_dissortis,2,3,1,17
L_dissortis,2,3,1,17
L_dissortis,2,3,1,17
L_dissortis,2,3,1,17
L_dissortis,2,3,1,19
L_dissortis,2,3,1,19
L_dissortis,2,3,1,20
L_dissortis,2,3,2,14
L_dissortis,2,3,2,15
L_dissortis,2,3,2,15
L_dissortis,2,3,2,15
L_dissortis,2,3,2,16
L_dissortis,2,3,2,16
L_dissortis,2,3,2,16
L_dissortis,2,3,2,16
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,17
L_dissortis,2,3,2,18
L_dissortis,2,3,2,18
L_dissortis,2,3,2,18
L_dissortis,2,3,2,19
L_dissortis,2,3,2,22
L_dissortis,2,3,3,16
L_dissortis,2,3,3,17
L_dissortis,2,3,3,17
L_dissortis,2,3,3,17
L_dissortis,2,3,3,17
L_dissortis,2,3,3,18
L_dissortis,2,3,3,18
L_dissortis,2,3,3,18
L_dissortis,2,3,3,19
L_dissortis,2,3,3,19
L_dissortis,2,3,3,20
L_dissortis,2,3,3,20
L_dissortis,2,3,3,23
L_dissortis,2,3,3,24
L_dissortis,2,3,4,15
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,16
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,17
L_dissortis,2,3,4,18
L_dissortis,2,3,4,18
L_dissortis,2,3,4,18
L_dissortis,2,3,4,18
L_dissortis,2,3,4,19
L_dissortis,2,3,4,19
L_dissortis,2,3,4,19
L_dissortis,2,3,4,19
L_dissortis,2,3,5,16
L_dissortis,2,3,5,17
L_dissortis,2,3,5,17
L_dissortis,2,3,5,17
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,18
L_dissortis,2,3,5,20
L_dissortis,2,3,5,20
L_dissortis,2,3,5,23
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,16
L_dissortis,2,3,6,17
L_dissortis,2,3,6,17
L_dissortis,2,3,6,17
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,18
L_dissortis,2,3,6,19
L_dissortis,2,3,6,19
L_dissortis,2,3,6,19
L_dissortis,2,3,6,20
L_dissortis,2,3,6,20
L_dissortis,2,3,7,13
L_dissortis,2,3,7,14
L_dissortis,2,3,7,14
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,15
L_dissortis,2,3,7,16
L_dissortis,2,3,7,16
L_dissortis,2,3,7,16
L_dissortis,2,3,7,16
L_dissortis,2,3,7,16
L_dissortis,2,3,7,17
L_dissortis,2,3,7,17
L_dissortis,2,3,7,17
L_dissortis,2,3,7,18
L_dissortis,2,3,7,18
L_dissortis,2,3,7,18
L_dissortis,2,3,7,18
L_dissortis,2,3,8,14
L_dissortis,2,3,8,14
L_dissortis,2,3,8,14
L_dissortis,2,3,8,15
L_dissortis,2,3,8,15
L_dissortis,2,3,8,15
L_dissortis,2,3,8,15
L_dissortis,2,3,8,15
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,16
L_dissortis,2,3,8,17
L_dissortis,2,3,8,17
L_dissortis,2,3,8,18
L_dissortis,2,3,8,18
L_dissortis,2,3,8,18
L_dissortis,2,3,8,18
L_dissortis,2,3,8,18
L_dissortis,2,3,8,19
L_dissortis,2,3,8,19
L_dissortis,2,3,8,19
L_dissortis,2,3,8,23
L_dissortis,2,4,1,22
L_dissortis,2,4,1,23
L_dissortis,2,4,1,23
L_dissortis,2,4,1,23
L_dissortis,2,4,1,25
L_dissortis,2,4,1,25
L_dissortis,2,4,1,25
L_dissortis,2,4,1,26
L_dissortis,2,4,1,27
L_dissortis,2,4,1,28
L_dissortis,2,4,2,21
L_dissortis,2,4,2,22
L_dissortis,2,4,2,23
L_dissortis,2,4,2,23
L_dissortis,2,4,2,23
L_dissortis,2,4,2,23
L_dissortis,2,4,2,23
L_dissortis,2,4,2,23
L_dissortis,2,4,2,23
L_dissortis,2,4,2,24
L_dissortis,2,4,2,24
L_dissortis,2,4,2,24
L_dissortis,2,4,2,24
L_dissortis,2,4,2,24
L_dissortis,2,4,2,25
L_dissortis,2,4,2,26
L_dissortis,2,4,2,26
L_dissortis,2,4,2,27
L_dissortis,2,4,2,28
L_dissortis,2,4,2,29
L_dissortis,2,4,3,24
L_dissortis,2,4,3,24
L_dissortis,2,4,3,25
L_dissortis,2,4,3,25
L_dissortis,2,4,3,25
L_dissortis,2,4,3,26
L_dissortis,2,4,3,26
L_dissortis,2,4,3,26
L_dissortis,2,4,3,27
L_dissortis,2,4,3,27
L_dissortis,2,4,3,27
L_dissortis,2,4,3,28
L_dissortis,2,4,3,31
L_dissortis,2,4,3,31
L_dissortis,2,4,4,21
L_dissortis,2,4,4,22
L_dissortis,2,4,4,23
L_dissortis,2,4,4,23
L_dissortis,2,4,4,23
L_dissortis,2,4,4,23
L_dissortis,2,4,4,24
L_dissortis,2,4,4,24
L_dissortis,2,4,4,24
L_dissortis,2,4,4,24
L_dissortis,2,4,4,24
L_dissortis,2,4,4,24
L_dissortis,2,4,4,24
L_dissortis,2,4,4,25
L_dissortis,2,4,4,25
L_dissortis,2,4,4,25
L_dissortis,2,4,4,25
L_dissortis,2,4,4,26
L_dissortis,2,4,4,26
L_dissortis,2,4,4,27
L_dissortis,2,4,4,28
L_dissortis,2,4,4,28
L_dissortis,2,4,4,28
L_dissortis,2,4,4,31
L_dissortis,2,4,5,22
L_dissortis,2,4,5,23
L_dissortis,2,4,5,24
L_dissortis,2,4,5,24
L_dissortis,2,4,5,24
L_dissortis,2,4,5,25
L_dissortis,2,4,5,25
L_dissortis,2,4,5,25
L_dissortis,2,4,5,25
L_dissortis,2,4,5,25
L_dissortis,2,4,5,25
L_dissortis,2,4,5,25
L_dissortis,2,4,5,26
L_dissortis,2,4,5,27
L_dissortis,2,4,5,27
L_dissortis,2,4,6,22
L_dissortis,2,4,6,22
L_dissortis,2,4,6,22
L_dissortis,2,4,6,22
L_dissortis,2,4,6,23
L_dissortis,2,4,6,23
L_dissortis,2,4,6,23
L_dissortis,2,4,6,23
L_dissortis,2,4,6,23
L_dissortis,2,4,6,23
L_dissortis,2,4,6,24
L_dissortis,2,4,6,24
L_dissortis,2,4,6,24
L_dissortis,2,4,6,24
L_dissortis,2,4,6,24
L_dissortis,2,4,6,24
L_dissortis,2,4,6,25
L_dissortis,2,4,6,25
L_dissortis,2,4,6,26
L_dissortis,2,4,6,27
L_dissortis,2,4,6,27
L_dissortis,2,4,6,27
L_dissortis,2,4,7,20
L_dissortis,2,4,7,20
L_dissortis,2,4,7,20
L_dissortis,2,4,7,21
L_dissortis,2,4,7,21
L_dissortis,2,4,7,21
L_dissortis,2,4,7,21
L_dissortis,2,4,7,21
L_dissortis,2,4,7,21
L_dissortis,2,4,7,22
L_dissortis,2,4,7,22
L_dissortis,2,4,7,22
L_dissortis,2,4,7,23
L_dissortis,2,4,7,23
L_dissortis,2,4,7,23
L_dissortis,2,4,7,24
L_dissortis,2,4,7,24
L_dissortis,2,4,7,24
L_dissortis,2,4,7,24
L_dissortis,2,4,7,24
L_dissortis,2,4,7,25
L_dissortis,2,4,7,25
L_dissortis,2,4,7,26
L_dissortis,2,4,7,27
L_dissortis,2,4,7,27
L_dissortis,2,4,8,21
L_dissortis,2,4,8,21
L_dissortis,2,4,8,22
L_dissortis,2,4,8,22
L_dissortis,2,4,8,22
L_dissortis,2,4,8,22
L_dissortis,2,4,8,22
L_dissortis,2,4,8,22
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,23
L_dissortis,2,4,8,24
L_dissortis,2,4,8,24
L_dissortis,2,4,8,24
L_dissortis,2,4,8,24
L_dissortis,2,4,8,25
L_dissortis,2,4,8,25
L_dissortis,2,4,8,26
L_dissortis,2,4,8,26
L_dissortis,2,4,8,26
L_dissortis,2,4,8,27
L_dissortis,2,4,8,28
L_dissortis,2,4,8,29
L_dissortis,2,4,8,33
L_dissortis,2,5,1,29
L_dissortis,2,5,1,30
L_dissortis,2,5,1,30
L_dissortis,2,5,1,32
L_dissortis,2,5,1,33
L_dissortis,2,5,1,33
L_dissortis,2,5,1,34
L_dissortis,2,5,1,34
L_dissortis,2,5,1,35
L_dissortis,2,5,1,38
L_dissortis,2,5,2,29
L_dissortis,2,5,2,30
L_dissortis,2,5,2,30
L_dissortis,2,5,2,31
L_dissortis,2,5,2,31
L_dissortis,2,5,2,31
L_dissortis,2,5,2,31
L_dissortis,2,5,2,32
L_dissortis,2,5,2,32
L_dissortis,2,5,2,32
L_dissortis,2,5,2,32
L_dissortis,2,5,2,32
L_dissortis,2,5,2,32
L_dissortis,2,5,2,33
L_dissortis,2,5,2,35
L_dissortis,2,5,2,35
L_dissortis,2,5,2,35
L_dissortis,2,5,2,38
L_dissortis,2,5,2,41
L_dissortis,2,5,3,31
L_dissortis,2,5,3,32
L_dissortis,2,5,3,32
L_dissortis,2,5,3,34
L_dissortis,2,5,3,34
L_dissortis,2,5,3,34
L_dissortis,2,5,3,35
L_dissortis,2,5,3,35
L_dissortis,2,5,3,37
L_dissortis,2,5,3,37
L_dissortis,2,5,3,37
L_dissortis,2,5,3,39
L_dissortis,2,5,3,40
L_dissortis,2,5,4,28
L_dissortis,2,5,4,29
L_dissortis,2,5,4,31
L_dissortis,2,5,4,31
L_dissortis,2,5,4,31
L_dissortis,2,5,4,32
L_dissortis,2,5,4,32
L_dissortis,2,5,4,32
L_dissortis,2,5,4,32
L_dissortis,2,5,4,32
L_dissortis,2,5,4,32
L_dissortis,2,5,4,32
L_dissortis,2,5,4,33
L_dissortis,2,5,4,33
L_dissortis,2,5,4,33
L_dissortis,2,5,4,34
L_dissortis,2,5,4,35
L_dissortis,2,5,4,35
L_dissortis,2,5,4,35
L_dissortis,2,5,4,36
L_dissortis,2,5,4,37
L_dissortis,2,5,4,37
L_dissortis,2,5,4,38
L_dissortis,2,5,4,40
L_dissortis,2,5,5,31
L_dissortis,2,5,5,32
L_dissortis,2,5,5,33
L_dissortis,2,5,5,33
L_dissortis,2,5,5,33
L_dissortis,2,5,5,33
L_dissortis,2,5,5,33
L_dissortis,2,5,5,34
L_dissortis,2,5,5,35
L_dissortis,2,5,5,36
L_dissortis,2,5,5,40
L_dissortis,2,5,5,41
L_dissortis,2,5,5,45
L_dissortis,2,5,6,28
L_dissortis,2,5,6,30
L_dissortis,2,5,6,30
L_dissortis,2,5,6,30
L_dissortis,2,5,6,30
L_dissortis,2,5,6,30
L_dissortis,2,5,6,31
L_dissortis,2,5,6,31
L_dissortis,2,5,6,31
L_dissortis,2,5,6,31
L_dissortis,2,5,6,32
L_dissortis,2,5,6,32
L_dissortis,2,5,6,33
L_dissortis,2,5,6,33
L_dissortis,2,5,6,34
L_dissortis,2,5,6,34
L_dissortis,2,5,6,34
L_dissortis,2,5,6,34
L_dissortis,2,5,6,36
L_dissortis,2,5,6,36
L_dissortis,2,5,6,36
L_dissortis,2,5,7,28
L_dissortis,2,5,7,28
L_dissortis,2,5,7,28
L_dissortis,2,5,7,28
L_dissortis,2,5,7,28
L_dissortis,2,5,7,28
L_dissortis,2,5,7,29
L_dissortis,2,5,7,29
L_dissortis,2,5,7,30
L_dissortis,2,5,7,30
L_dissortis,2,5,7,30
L_dissortis,2,5,7,31
L_dissortis,2,5,7,31
L_dissortis,2,5,7,31
L_dissortis,2,5,7,32
L_dissortis,2,5,7,32
L_dissortis,2,5,7,33
L_dissortis,2,5,7,33
L_dissortis,2,5,7,33
L_dissortis,2,5,7,34
L_dissortis,2,5,7,35
L_dissortis,2,5,7,35
L_dissortis,2,5,8,29
L_dissortis,2,5,8,29
L_dissortis,2,5,8,29
L_dissortis,2,5,8,30
L_dissortis,2,5,8,30
L_dissortis,2,5,8,30
L_dissortis,2,5,8,30
L_dissortis,2,5,8,30
L_dissortis,2,5,8,31
L_dissortis,2,5,8,31
L_dissortis,2,5,8,31
L_dissortis,2,5,8,31
L_dissortis,2,5,8,32
L_dissortis,2,5,8,32
L_dissortis,2,5,8,32
L_dissortis,2,5,8,32
L_dissortis,2,5,8,32
L_dissortis,2,5,8,32
L_dissortis,2,5,8,33
L_dissortis,2,5,8,33
L_dissortis,2,5,8,33
L_dissortis,2,5,8,34
L_dissortis,2,5,8,34
L_dissortis,2,5,8,35
L_dissortis,2,5,8,36
L_dissortis,2,5,8,37
L_dissortis,2,5,8,37
L_dissortis,2,5,8,37
L_dissortis,2,5,8,38
L_dissortis,2,5,8,39
L_dissortis,2,5,8,42
L_dissortis,2,Adult,1,40
L_dissortis,2,Adult,1,41
L_dissortis,2,Adult,1,42
L_dissortis,2,Adult,1,44
L_dissortis,2,Adult,1,45
L_dissortis,2,Adult,1,46
L_dissortis,2,Adult,1,46
L_dissortis,2,Adult,1,47
L_dissortis,2,Adult,1,48
L_dissortis,2,Adult,1,51
L_dissortis,2,Adult,2,42
L_dissortis,2,Adult,2,42
L_dissortis,2,Adult,2,43
L_dissortis,2,Adult,2,43
L_dissortis,2,Adult,2,43
L_dissortis,2,Adult,2,44
L_dissortis,2,Adult,2,44
L_dissortis,2,Adult,2,44
L_dissortis,2,Adult,2,45
L_dissortis,2,Adult,2,45
L_dissortis,2,Adult,2,45
L_dissortis,2,Adult,2,45
L_dissortis,2,Adult,2,48
L_dissortis,2,Adult,2,48
L_dissortis,2,Adult,2,50
L_dissortis,2,Adult,2,56
L_dissortis,2,Adult,3,43
L_dissortis,2,Adult,3,45
L_dissortis,2,Adult,3,46
L_dissortis,2,Adult,3,46
L_dissortis,2,Adult,3,46
L_dissortis,2,Adult,3,46
L_dissortis,2,Adult,3,47
L_dissortis,2,Adult,3,47
L_dissortis,2,Adult,3,49
L_dissortis,2,Adult,3,51
L_dissortis,2,Adult,3,53
L_dissortis,2,Adult,4,39
L_dissortis,2,Adult,4,42
L_dissortis,2,Adult,4,43
L_dissortis,2,Adult,4,43
L_dissortis,2,Adult,4,43
L_dissortis,2,Adult,4,44
L_dissortis,2,Adult,4,44
L_dissortis,2,Adult,4,45
L_dissortis,2,Adult,4,45
L_dissortis,2,Adult,4,45
L_dissortis,2,Adult,4,46
L_dissortis,2,Adult,4,46
L_dissortis,2,Adult,4,46
L_dissortis,2,Adult,4,47
L_dissortis,2,Adult,4,48
L_dissortis,2,Adult,4,50
L_dissortis,2,Adult,4,50
L_dissortis,2,Adult,4,51
L_dissortis,2,Adult,4,51
L_dissortis,2,Adult,4,54
L_dissortis,2,Adult,5,44
L_dissortis,2,Adult,5,45
L_dissortis,2,Adult,5,46
L_dissortis,2,Adult,5,48
L_dissortis,2,Adult,5,49
L_dissortis,2,Adult,5,50
L_dissortis,2,Adult,5,54
L_dissortis,2,Adult,6,40
L_dissortis,2,Adult,6,41
L_dissortis,2,Adult,6,42
L_dissortis,2,Adult,6,42
L_dissortis,2,Adult,6,44
L_dissortis,2,Adult,6,44
L_dissortis,2,Adult,6,44
L_dissortis,2,Adult,6,45
L_dissortis,2,Adult,6,45
L_dissortis,2,Adult,6,46
L_dissortis,2,Adult,6,46
L_dissortis,2,Adult,6,46
L_dissortis,2,Adult,6,47
L_dissortis,2,Adult,6,47
L_dissortis,2,Adult,6,47
L_dissortis,2,Adult,6,48
L_dissortis,2,Adult,6,49
L_dissortis,2,Adult,6,50
L_dissortis,2,Adult,7,39
L_dissortis,2,Adult,7,39
L_dissortis,2,Adult,7,40
L_dissortis,2,Adult,7,41
L_dissortis,2,Adult,7,41
L_dissortis,2,Adult,7,41
L_dissortis,2,Adult,7,41
L_dissortis,2,Adult,7,42
L_dissortis,2,Adult,7,43
L_dissortis,2,Adult,7,43
L_dissortis,2,Adult,7,46
L_dissortis,2,Adult,7,46
L_dissortis,2,Adult,7,46
L_dissortis,2,Adult,7,46
L_dissortis,2,Adult,7,47
L_dissortis,2,Adult,7,47
L_dissortis,2,Adult,7,48
L_dissortis,2,Adult,8,41
L_dissortis,2,Adult,8,41
L_dissortis,2,Adult,8,42
L_dissortis,2,Adult,8,42
L_dissortis,2,Adult,8,43
L_dissortis,2,Adult,8,43
L_dissortis,2,Adult,8,44
L_dissortis,2,Adult,8,44
L_dissortis,2,Adult,8,44
L_dissortis,2,Adult,8,45
L_dissortis,2,Adult,8,45
L_dissortis,2,Adult,8,46
L_dissortis,2,Adult,8,46
L_dissortis,2,Adult,8,48
L_dissortis,2,Adult,8,48
L_dissortis,2,Adult,8,50
L_dissortis,2,Adult,8,50
L_dissortis,2,Adult,5,55
L_dissortis,3,2,1,7
L_dissortis,3,2,1,7
L_dissortis,3,2,1,7
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,8
L_dissortis,3,2,1,9
L_dissortis,3,2,1,9
L_dissortis,3,2,1,9
L_dissortis,3,2,1,9
L_dissortis,3,2,1,9
L_dissortis,3,2,1,10
L_dissortis,3,2,1,10
L_dissortis,3,2,1,10
L_dissortis,3,2,1,10
L_dissortis,3,2,1,10
L_dissortis,3,2,1,11
L_dissortis,3,2,1,11
L_dissortis,3,2,2,6
L_dissortis,3,2,2,6
L_dissortis,3,2,2,6
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,7
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,8
L_dissortis,3,2,2,9
L_dissortis,3,2,2,9
L_dissortis,3,2,2,9
L_dissortis,3,2,2,9
L_dissortis,3,2,2,9
L_dissortis,3,2,2,11
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,7
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,8
L_dissortis,3,2,3,9
L_dissortis,3,2,3,9
L_dissortis,3,2,3,9
L_dissortis,3,2,3,9
L_dissortis,3,2,3,9
L_dissortis,3,2,3,9
L_dissortis,3,2,3,10
L_dissortis,3,2,3,10
L_dissortis,3,2,3,10
L_dissortis,3,2,3,10
L_dissortis,3,2,3,10
L_dissortis,3,2,4,6
L_dissortis,3,2,4,6
L_dissortis,3,2,4,6
L_dissortis,3,2,4,7
L_dissortis,3,2,4,7
L_dissortis,3,2,4,7
L_dissortis,3,2,4,7
L_dissortis,3,2,4,7
L_dissortis,3,2,4,7
L_dissortis,3,2,4,8
L_dissortis,3,2,4,8
L_dissortis,3,2,4,8
L_dissortis,3,2,4,8
L_dissortis,3,2,4,8
L_dissortis,3,2,4,8
L_dissortis,3,2,4,9
L_dissortis,3,2,4,9
L_dissortis,3,2,4,9
L_dissortis,3,2,4,9
L_dissortis,3,2,4,9
L_dissortis,3,2,4,10
L_dissortis,3,2,4,10
L_dissortis,3,2,4,10
L_dissortis,3,2,4,10
L_dissortis,3,2,4,12
L_dissortis,3,2,4,12
L_dissortis,3,2,4,12
L_dissortis,3,2,4,13
L_dissortis,3,2,5,6
L_dissortis,3,2,5,7
L_dissortis,3,2,5,7
L_dissortis,3,2,5,7
L_dissortis,3,2,5,7
L_dissortis,3,2,5,7
L_dissortis,3,2,5,7
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,8
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,9
L_dissortis,3,2,5,10
L_dissortis,3,2,5,10
L_dissortis,3,2,5,10
L_dissortis,3,2,5,11
L_dissortis,3,2,6,6
L_dissortis,3,2,6,6
L_dissortis,3,2,6,6
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,7
L_dissortis,3,2,6,8
L_dissortis,3,2,6,8
L_dissortis,3,2,6,8
L_dissortis,3,2,6,8
L_dissortis,3,2,6,8
L_dissortis,3,2,6,9
L_dissortis,3,2,6,9
L_dissortis,3,2,6,9
L_dissortis,3,2,6,9
L_dissortis,3,2,6,10
L_dissortis,3,2,6,11
L_dissortis,3,2,6,11
L_dissortis,3,2,7,9
L_dissortis,3,2,7,9
L_dissortis,3,2,7,10
L_dissortis,3,2,7,10
L_dissortis,3,2,7,11
L_dissortis,3,2,7,11
L_dissortis,3,2,7,12
L_dissortis,3,2,7,13
L_dissortis,3,2,7,13
L_dissortis,3,2,8,6
L_dissortis,3,2,8,6
L_dissortis,3,2,8,6
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,7
L_dissortis,3,2,8,8
L_dissortis,3,2,8,8
