Species,Replicate,Stage,Condition,Days_to_stage
G_buenoi,1,4,2,26
G_buenoi,1,4,2,26
G_buenoi,1,4,2,26
G_buenoi,1,4,2,26
G_buenoi,1,4,2,26
G_buenoi,1,4,2,27
G_buenoi,1,4,2,27
G_buenoi,1,4,2,27
G_buenoi,1,4,2,29
G_buenoi,1,4,2,29
G_buenoi,1,4,2,29
G_buenoi,1,4,2,29
G_buenoi,1,4,2,33
G_buenoi,1,4,3,20
G_buenoi,1,4,3,20
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,22
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,23
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,24
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,25
G_buenoi,1,4,3,26
G_buenoi,1,4,3,26
G_buenoi,1,4,3,26
G_buenoi,1,4,3,26
G_buenoi,1,4,3,26
G_buenoi,1,4,3,27
G_buenoi,1,4,3,28
G_buenoi,1,4,3,28
G_buenoi,1,4,3,28
G_buenoi,1,4,3,30
G_buenoi,1,4,3,31
G_buenoi,1,4,3,31
G_buenoi,1,4,3,32
G_buenoi,1,4,4,20
G_buenoi,1,4,4,21
G_buenoi,1,4,4,21
G_buenoi,1,4,4,22
G_buenoi,1,4,4,22
G_buenoi,1,4,4,22
G_buenoi,1,4,4,22
G_buenoi,1,4,4,22
G_buenoi,1,4,4,22
G_buenoi,1,4,4,23
G_buenoi,1,4,4,23
G_buenoi,1,4,4,23
G_buenoi,1,4,4,23
G_buenoi,1,4,4,23
G_buenoi,1,4,4,23
G_buenoi,1,4,4,24
G_buenoi,1,4,4,24
G_buenoi,1,4,4,24
G_buenoi,1,4,4,24
G_buenoi,1,4,4,24
G_buenoi,1,4,4,24
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,25
G_buenoi,1,4,4,26
G_buenoi,1,4,4,26
G_buenoi,1,4,4,26
G_buenoi,1,4,4,26
G_buenoi,1,4,4,26
G_buenoi,1,4,4,26
G_buenoi,1,4,4,26
G_buenoi,1,4,4,27
G_buenoi,1,4,4,27
G_buenoi,1,4,4,27
G_buenoi,1,4,4,28
G_buenoi,1,4,4,28
G_buenoi,1,4,4,28
G_buenoi,1,4,4,28
G_buenoi,1,4,4,28
G_buenoi,1,4,4,28
G_buenoi,1,4,4,29
G_buenoi,1,4,4,29
G_buenoi,1,4,4,30
G_buenoi,1,4,4,31
G_buenoi,1,4,5,20
G_buenoi,1,4,5,20
G_buenoi,1,4,5,20
G_buenoi,1,4,5,20
G_buenoi,1,4,5,21
G_buenoi,1,4,5,21
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,22
G_buenoi,1,4,5,23
G_buenoi,1,4,5,23
G_buenoi,1,4,5,23
G_buenoi,1,4,5,23
G_buenoi,1,4,5,23
G_buenoi,1,4,5,23
G_buenoi,1,4,5,23
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,24
G_buenoi,1,4,5,25
G_buenoi,1,4,5,25
G_buenoi,1,4,5,26
G_buenoi,1,4,5,26
G_buenoi,1,4,5,27
G_buenoi,1,4,5,27
G_buenoi,1,4,5,28
G_buenoi,1,4,5,29
G_buenoi,1,4,5,33
G_buenoi,1,4,5,39
G_buenoi,1,4,6,20
G_buenoi,1,4,6,21
G_buenoi,1,4,6,21
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,22
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,23
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,24
G_buenoi,1,4,6,25
G_buenoi,1,4,6,25
G_buenoi,1,4,6,25
G_buenoi,1,4,6,25
G_buenoi,1,4,6,25
G_buenoi,1,4,6,25
G_buenoi,1,4,6,26
G_buenoi,1,4,6,26
G_buenoi,1,4,6,27
G_buenoi,1,4,6,28
G_buenoi,1,4,6,30
G_buenoi,1,4,6,30
G_buenoi,1,4,7,20
G_buenoi,1,4,7,20
G_buenoi,1,4,7,21
G_buenoi,1,4,7,21
G_buenoi,1,4,7,21
G_buenoi,1,4,7,22
G_buenoi,1,4,7,22
G_buenoi,1,4,7,22
G_buenoi,1,4,7,22
G_buenoi,1,4,7,22
G_buenoi,1,4,7,22
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,23
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,24
G_buenoi,1,4,7,25
G_buenoi,1,4,7,25
G_buenoi,1,4,7,25
G_buenoi,1,4,7,25
G_buenoi,1,4,7,26
G_buenoi,1,4,7,26
G_buenoi,1,4,7,26
G_buenoi,1,4,7,26
G_buenoi,1,4,7,26
G_buenoi,1,4,7,27
G_buenoi,1,4,7,28
G_buenoi,1,4,7,28
G_buenoi,1,4,7,28
G_buenoi,1,4,7,28
G_buenoi,1,4,7,28
G_buenoi,1,4,7,30
G_buenoi,1,4,8,23
G_buenoi,1,4,8,24
G_buenoi,1,4,8,24
G_buenoi,1,4,8,24
G_buenoi,1,4,8,25
G_buenoi,1,4,8,25
G_buenoi,1,4,8,25
G_buenoi,1,4,8,25
G_buenoi,1,4,8,25
G_buenoi,1,4,8,25
G_buenoi,1,4,8,26
G_buenoi,1,4,8,26
G_buenoi,1,4,8,26
G_buenoi,1,4,8,26
G_buenoi,1,4,8,26
G_buenoi,1,4,8,26
G_buenoi,1,4,8,27
G_buenoi,1,4,8,27
G_buenoi,1,4,8,27
G_buenoi,1,4,8,27
G_buenoi,1,4,8,27
G_buenoi,1,4,8,27
G_buenoi,1,4,8,27
G_buenoi,1,4,8,28
G_buenoi,1,4,8,28
G_buenoi,1,4,8,28
G_buenoi,1,4,8,28
G_buenoi,1,4,8,28
G_buenoi,1,4,8,28
G_buenoi,1,4,8,29
G_buenoi,1,4,8,29
G_buenoi,1,4,8,29
G_buenoi,1,4,8,30
G_buenoi,1,4,8,30
G_buenoi,1,4,8,30
G_buenoi,1,4,8,30
G_buenoi,1,4,8,31
G_buenoi,1,4,8,31
G_buenoi,1,5,1,27
G_buenoi,1,5,1,28
G_buenoi,1,5,1,29
G_buenoi,1,5,1,29
G_buenoi,1,5,1,30
G_buenoi,1,5,1,30
G_buenoi,1,5,1,30
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,31
G_buenoi,1,5,1,32
G_buenoi,1,5,1,32
G_buenoi,1,5,1,32
G_buenoi,1,5,1,32
G_buenoi,1,5,1,32
G_buenoi,1,5,1,32
G_buenoi,1,5,1,33
G_buenoi,1,5,1,33
G_buenoi,1,5,1,33
G_buenoi,1,5,1,33
G_buenoi,1,5,1,33
G_buenoi,1,5,1,33
G_buenoi,1,5,1,34
G_buenoi,1,5,1,34
G_buenoi,1,5,1,34
G_buenoi,1,5,1,34
G_buenoi,1,5,1,34
G_buenoi,1,5,1,34
G_buenoi,1,5,1,34
G_buenoi,1,5,1,35
G_buenoi,1,5,1,35
G_buenoi,1,5,1,35
G_buenoi,1,5,1,37
G_buenoi,1,5,1,38
G_buenoi,1,5,1,38
G_buenoi,1,5,1,38
G_buenoi,1,5,1,39
G_buenoi,1,5,1,40
G_buenoi,1,5,1,42
G_buenoi,1,5,2,30
G_buenoi,1,5,2,31
G_buenoi,1,5,2,32
G_buenoi,1,5,2,32
G_buenoi,1,5,2,32
G_buenoi,1,5,2,32
G_buenoi,1,5,2,33
G_buenoi,1,5,2,33
G_buenoi,1,5,2,33
G_buenoi,1,5,2,33
G_buenoi,1,5,2,33
G_buenoi,1,5,2,34
G_buenoi,1,5,2,35
G_buenoi,1,5,2,35
G_buenoi,1,5,2,35
G_buenoi,1,5,2,35
G_buenoi,1,5,2,36
G_buenoi,1,5,2,36
G_buenoi,1,5,2,37
G_buenoi,1,5,2,37
G_buenoi,1,5,2,38
G_buenoi,1,5,2,39
G_buenoi,1,5,2,40
G_buenoi,1,5,2,41
G_buenoi,1,5,2,43
G_buenoi,1,5,3,29
G_buenoi,1,5,3,29
G_buenoi,1,5,3,30
G_buenoi,1,5,3,30
G_buenoi,1,5,3,31
G_buenoi,1,5,3,31
G_buenoi,1,5,3,31
G_buenoi,1,5,3,31
G_buenoi,1,5,3,31
G_buenoi,1,5,3,32
G_buenoi,1,5,3,32
G_buenoi,1,5,3,32
G_buenoi,1,5,3,32
G_buenoi,1,5,3,32
G_buenoi,1,5,3,32
G_buenoi,1,5,3,33
G_buenoi,1,5,3,33
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,34
G_buenoi,1,5,3,35
G_buenoi,1,5,3,35
G_buenoi,1,5,3,35
G_buenoi,1,5,3,35
G_buenoi,1,5,3,35
G_buenoi,1,5,3,35
G_buenoi,1,5,3,35
G_buenoi,1,5,3,36
G_buenoi,1,5,3,36
G_buenoi,1,5,3,37
G_buenoi,1,5,3,38
G_buenoi,1,5,3,39
G_buenoi,1,5,3,39
G_buenoi,1,5,3,39
G_buenoi,1,5,3,39
G_buenoi,1,5,3,40
G_buenoi,1,5,3,41
G_buenoi,1,5,3,41
G_buenoi,1,5,3,45
G_buenoi,1,5,3,46
G_buenoi,1,5,4,28
G_buenoi,1,5,4,30
G_buenoi,1,5,4,30
G_buenoi,1,5,4,31
G_buenoi,1,5,4,31
G_buenoi,1,5,4,32
G_buenoi,1,5,4,32
G_buenoi,1,5,4,32
G_buenoi,1,5,4,32
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,33
G_buenoi,1,5,4,34
G_buenoi,1,5,4,34
G_buenoi,1,5,4,35
G_buenoi,1,5,4,35
G_buenoi,1,5,4,35
G_buenoi,1,5,4,35
G_buenoi,1,5,4,35
G_buenoi,1,5,4,35
G_buenoi,1,5,4,35
G_buenoi,1,5,4,36
G_buenoi,1,5,4,36
G_buenoi,1,5,4,36
G_buenoi,1,5,4,36
G_buenoi,1,5,4,36
G_buenoi,1,5,4,37
G_buenoi,1,5,4,37
G_buenoi,1,5,4,37
G_buenoi,1,5,4,38
G_buenoi,1,5,4,38
G_buenoi,1,5,4,38
G_buenoi,1,5,4,39
G_buenoi,1,5,4,39
G_buenoi,1,5,4,40
G_buenoi,1,5,4,40
G_buenoi,1,5,4,41
G_buenoi,1,5,4,43
G_buenoi,1,5,5,29
G_buenoi,1,5,5,29
G_buenoi,1,5,5,29
G_buenoi,1,5,5,29
G_buenoi,1,5,5,30
G_buenoi,1,5,5,31
G_buenoi,1,5,5,31
G_buenoi,1,5,5,31
G_buenoi,1,5,5,31
G_buenoi,1,5,5,31
G_buenoi,1,5,5,31
G_buenoi,1,5,5,33
G_buenoi,1,5,5,33
G_buenoi,1,5,5,33
G_buenoi,1,5,5,33
G_buenoi,1,5,5,33
G_buenoi,1,5,5,33
G_buenoi,1,5,5,34
G_buenoi,1,5,5,34
G_buenoi,1,5,5,34
G_buenoi,1,5,5,34
G_buenoi,1,5,5,34
G_buenoi,1,5,5,35
G_buenoi,1,5,5,35
G_buenoi,1,5,5,35
G_buenoi,1,5,5,35
G_buenoi,1,5,5,35
G_buenoi,1,5,5,36
G_buenoi,1,5,5,36
G_buenoi,1,5,5,36
G_buenoi,1,5,5,37
G_buenoi,1,5,5,37
G_buenoi,1,5,5,38
G_buenoi,1,5,5,39
G_buenoi,1,5,5,40
G_buenoi,1,5,5,41
G_buenoi,1,5,5,42
G_buenoi,1,5,5,45
G_buenoi,1,5,6,27
G_buenoi,1,5,6,29
G_buenoi,1,5,6,30
G_buenoi,1,5,6,30
G_buenoi,1,5,6,30
G_buenoi,1,5,6,30
G_buenoi,1,5,6,31
G_buenoi,1,5,6,31
G_buenoi,1,5,6,31
G_buenoi,1,5,6,31
G_buenoi,1,5,6,31
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,32
G_buenoi,1,5,6,33
G_buenoi,1,5,6,33
G_buenoi,1,5,6,33
G_buenoi,1,5,6,33
G_buenoi,1,5,6,34
G_buenoi,1,5,6,34
G_buenoi,1,5,6,34
G_buenoi,1,5,6,34
G_buenoi,1,5,6,34
G_buenoi,1,5,6,35
G_buenoi,1,5,6,35
G_buenoi,1,5,6,35
G_buenoi,1,5,6,36
G_buenoi,1,5,6,37
G_buenoi,1,5,6,39
G_buenoi,1,5,6,40
G_buenoi,1,5,7,27
G_buenoi,1,5,7,28
G_buenoi,1,5,7,28
G_buenoi,1,5,7,29
G_buenoi,1,5,7,29
G_buenoi,1,5,7,29
G_buenoi,1,5,7,30
G_buenoi,1,5,7,30
G_buenoi,1,5,7,31
G_buenoi,1,5,7,31
G_buenoi,1,5,7,31
G_buenoi,1,5,7,31
G_buenoi,1,5,7,32
G_buenoi,1,5,7,32
G_buenoi,1,5,7,32
G_buenoi,1,5,7,32
G_buenoi,1,5,7,32
G_buenoi,1,5,7,32
G_buenoi,1,5,7,32
G_buenoi,1,5,7,33
G_buenoi,1,5,7,33
G_buenoi,1,5,7,33
G_buenoi,1,5,7,33
G_buenoi,1,5,7,33
G_buenoi,1,5,7,33
G_buenoi,1,5,7,34
G_buenoi,1,5,7,34
G_buenoi,1,5,7,34
G_buenoi,1,5,7,35
G_buenoi,1,5,7,35
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,36
G_buenoi,1,5,7,37
G_buenoi,1,5,7,37
G_buenoi,1,5,7,39
G_buenoi,1,5,8,32
G_buenoi,1,5,8,32
G_buenoi,1,5,8,34
G_buenoi,1,5,8,35
G_buenoi,1,5,8,35
G_buenoi,1,5,8,35
G_buenoi,1,5,8,35
G_buenoi,1,5,8,35
G_buenoi,1,5,8,35
G_buenoi,1,5,8,35
G_buenoi,1,5,8,36
G_buenoi,1,5,8,36
G_buenoi,1,5,8,36
G_buenoi,1,5,8,36
G_buenoi,1,5,8,37
G_buenoi,1,5,8,37
G_buenoi,1,5,8,37
G_buenoi,1,5,8,37
G_buenoi,1,5,8,37
G_buenoi,1,5,8,38
G_buenoi,1,5,8,40
G_buenoi,1,5,8,40
G_buenoi,1,5,8,40
G_buenoi,1,5,8,41
G_buenoi,1,5,8,41
G_buenoi,1,5,8,42
G_buenoi,1,5,8,42
G_buenoi,1,5,8,42
G_buenoi,1,5,8,44
G_buenoi,1,5,8,46
G_buenoi,1,Adult,1,41
G_buenoi,1,Adult,1,43
G_buenoi,1,Adult,1,43
G_buenoi,1,Adult,1,43
G_buenoi,1,Adult,1,44
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,45
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,46
G_buenoi,1,Adult,1,47
G_buenoi,1,Adult,1,47
G_buenoi,1,Adult,1,47
G_buenoi,1,Adult,1,47
G_buenoi,1,Adult,1,47
G_buenoi,1,Adult,1,48
G_buenoi,1,Adult,1,48
G_buenoi,1,Adult,1,48
G_buenoi,1,Adult,1,49
G_buenoi,1,Adult,1,50
G_buenoi,1,Adult,1,51
G_buenoi,1,Adult,1,51
G_buenoi,1,Adult,1,51
G_buenoi,1,Adult,1,52
G_buenoi,1,Adult,1,52
G_buenoi,1,Adult,1,52
G_buenoi,1,Adult,1,53
G_buenoi,1,Adult,1,58
G_buenoi,1,Adult,1,64
G_buenoi,1,Adult,2,43
G_buenoi,1,Adult,2,44
G_buenoi,1,Adult,2,44
G_buenoi,1,Adult,2,45
G_buenoi,1,Adult,2,45
G_buenoi,1,Adult,2,45
G_buenoi,1,Adult,2,46
G_buenoi,1,Adult,2,47
G_buenoi,1,Adult,2,47
G_buenoi,1,Adult,2,47
G_buenoi,1,Adult,2,47
G_buenoi,1,Adult,2,47
G_buenoi,1,Adult,2,48
G_buenoi,1,Adult,2,48
G_buenoi,1,Adult,2,49
G_buenoi,1,Adult,2,50
G_buenoi,1,Adult,2,50
G_buenoi,1,Adult,2,50
G_buenoi,1,Adult,2,52
G_buenoi,1,Adult,2,53
G_buenoi,1,Adult,2,55
G_buenoi,1,Adult,2,56
G_buenoi,1,Adult,2,57
G_buenoi,1,Adult,2,58
G_buenoi,1,Adult,3,41
G_buenoi,1,Adult,3,41
G_buenoi,1,Adult,3,43
G_buenoi,1,Adult,3,44
G_buenoi,1,Adult,3,44
G_buenoi,1,Adult,3,44
G_buenoi,1,Adult,3,45
G_buenoi,1,Adult,3,45
G_buenoi,1,Adult,3,45
G_buenoi,1,Adult,3,45
G_buenoi,1,Adult,3,46
G_buenoi,1,Adult,3,46
G_buenoi,1,Adult,3,46
G_buenoi,1,Adult,3,46
G_buenoi,1,Adult,3,48
G_buenoi,1,Adult,3,48
G_buenoi,1,Adult,3,48
G_buenoi,1,Adult,3,49
G_buenoi,1,Adult,3,49
G_buenoi,1,Adult,3,49
G_buenoi,1,Adult,3,49
G_buenoi,1,Adult,3,49
G_buenoi,1,Adult,3,50
G_buenoi,1,Adult,3,50
G_buenoi,1,Adult,3,50
G_buenoi,1,Adult,3,50
G_buenoi,1,Adult,3,50
G_buenoi,1,Adult,3,51
G_buenoi,1,Adult,3,51
G_buenoi,1,Adult,3,51
G_buenoi,1,Adult,3,52
G_buenoi,1,Adult,3,52
G_buenoi,1,Adult,3,52
G_buenoi,1,Adult,3,52
G_buenoi,1,Adult,3,53
G_buenoi,1,Adult,3,54
G_buenoi,1,Adult,3,55
G_buenoi,1,Adult,3,56
G_buenoi,1,Adult,3,56
G_buenoi,1,Adult,3,62
G_buenoi,1,Adult,3,63
G_buenoi,1,Adult,4,41
G_buenoi,1,Adult,4,41
G_buenoi,1,Adult,4,43
G_buenoi,1,Adult,4,45
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,46
G_buenoi,1,Adult,4,47
G_buenoi,1,Adult,4,47
G_buenoi,1,Adult,4,47
G_buenoi,1,Adult,4,48
G_buenoi,1,Adult,4,48
G_buenoi,1,Adult,4,48
G_buenoi,1,Adult,4,48
G_buenoi,1,Adult,4,48
G_buenoi,1,Adult,4,48
G_buenoi,1,Adult,4,49
G_buenoi,1,Adult,4,49
G_buenoi,1,Adult,4,49
G_buenoi,1,Adult,4,49
G_buenoi,1,Adult,4,49
G_buenoi,1,Adult,4,49
G_buenoi,1,Adult,4,50
G_buenoi,1,Adult,4,50
G_buenoi,1,Adult,4,50
G_buenoi,1,Adult,4,51
G_buenoi,1,Adult,4,51
G_buenoi,1,Adult,4,52
G_buenoi,1,Adult,4,52
G_buenoi,1,Adult,4,52
G_buenoi,1,Adult,4,52
G_buenoi,1,Adult,4,54
G_buenoi,1,Adult,4,55
G_buenoi,1,Adult,4,55
G_buenoi,1,Adult,4,55
G_buenoi,1,Adult,4,57
G_buenoi,1,Adult,4,58
G_buenoi,1,Adult,4,63
G_buenoi,1,Adult,4,68
G_buenoi,1,Adult,5,41
G_buenoi,1,Adult,5,42
G_buenoi,1,Adult,5,42
G_buenoi,1,Adult,5,42
G_buenoi,1,Adult,5,42
G_buenoi,1,Adult,5,43
G_buenoi,1,Adult,5,43
G_buenoi,1,Adult,5,45
G_buenoi,1,Adult,5,45
G_buenoi,1,Adult,5,45
G_buenoi,1,Adult,5,46
G_buenoi,1,Adult,5,46
G_buenoi,1,Adult,5,46
G_buenoi,1,Adult,5,46
G_buenoi,1,Adult,5,46
G_buenoi,1,Adult,5,46
G_buenoi,1,Adult,5,47
G_buenoi,1,Adult,5,47
G_buenoi,1,Adult,5,48
G_buenoi,1,Adult,5,48
G_buenoi,1,Adult,5,48
G_buenoi,1,Adult,5,48
G_buenoi,1,Adult,5,49
G_buenoi,1,Adult,5,49
G_buenoi,1,Adult,5,49
G_buenoi,1,Adult,5,50
G_buenoi,1,Adult,5,50
G_buenoi,1,Adult,5,50
G_buenoi,1,Adult,5,51
G_buenoi,1,Adult,5,51
G_buenoi,1,Adult,5,51
G_buenoi,1,Adult,5,51
G_buenoi,1,Adult,5,52
G_buenoi,1,Adult,5,54
G_buenoi,1,Adult,5,54
G_buenoi,1,Adult,5,55
G_buenoi,1,Adult,5,60
G_buenoi,1,Adult,6,28
G_buenoi,1,Adult,6,31
G_buenoi,1,Adult,6,31
G_buenoi,1,Adult,6,32
G_buenoi,1,Adult,6,32
G_buenoi,1,Adult,6,33
G_buenoi,1,Adult,6,34
G_buenoi,1,Adult,6,34
G_buenoi,1,Adult,6,34
G_buenoi,1,Adult,6,34
G_buenoi,1,Adult,6,35
G_buenoi,1,Adult,6,36
G_buenoi,1,Adult,6,36
G_buenoi,1,Adult,6,37
G_buenoi,1,Adult,6,37
G_buenoi,1,Adult,6,38
G_buenoi,1,Adult,6,39
G_buenoi,1,Adult,6,40
G_buenoi,1,Adult,6,40
G_buenoi,1,Adult,6,41
G_buenoi,1,Adult,6,41
G_buenoi,1,Adult,6,42
G_buenoi,1,Adult,6,43
G_buenoi,1,Adult,6,44
G_buenoi,1,Adult,6,44
G_buenoi,1,Adult,6,47
G_buenoi,1,Adult,7,27
G_buenoi,1,Adult,7,30
G_buenoi,1,Adult,7,31
G_buenoi,1,Adult,7,31
G_buenoi,1,Adult,7,31
G_buenoi,1,Adult,7,32
G_buenoi,1,Adult,7,32
G_buenoi,1,Adult,7,34
G_buenoi,1,Adult,7,34
G_buenoi,1,Adult,7,34
G_buenoi,1,Adult,7,34
G_buenoi,1,Adult,7,34
G_buenoi,1,Adult,7,35
G_buenoi,1,Adult,7,35
G_buenoi,1,Adult,7,36
G_buenoi,1,Adult,7,36
G_buenoi,1,Adult,7,36
G_buenoi,1,Adult,7,36
G_buenoi,1,Adult,7,37
G_buenoi,1,Adult,7,37
G_buenoi,1,Adult,7,37
G_buenoi,1,Adult,7,37
G_buenoi,1,Adult,7,38
G_buenoi,1,Adult,7,39
G_buenoi,1,Adult,7,40
G_buenoi,1,Adult,7,41
G_buenoi,1,Adult,7,41
G_buenoi,1,Adult,7,41
G_buenoi,1,Adult,7,42
G_buenoi,1,Adult,7,42
G_buenoi,1,Adult,7,43
G_buenoi,1,Adult,7,43
G_buenoi,1,Adult,7,43
G_buenoi,1,Adult,7,43
G_buenoi,1,Adult,7,44
G_buenoi,1,Adult,7,47
G_buenoi,1,Adult,8,45
G_buenoi,1,Adult,8,47
G_buenoi,1,Adult,8,48
G_buenoi,1,Adult,8,48
G_buenoi,1,Adult,8,48
G_buenoi,1,Adult,8,49
G_buenoi,1,Adult,8,49
G_buenoi,1,Adult,8,50
G_buenoi,1,Adult,8,51
G_buenoi,1,Adult,8,51
G_buenoi,1,Adult,8,52
G_buenoi,1,Adult,8,53
G_buenoi,1,Adult,8,53
G_buenoi,1,Adult,8,54
G_buenoi,1,Adult,8,55
G_buenoi,1,Adult,8,56
G_buenoi,1,Adult,8,56
G_buenoi,1,Adult,8,57
G_buenoi,1,Adult,8,57
G_buenoi,1,Adult,8,57
G_buenoi,1,Adult,8,58
G_buenoi,1,Adult,8,60
G_buenoi,1,Adult,8,61
G_buenoi,2,2,1,5
G_buenoi,2,2,1,6
G_buenoi,2,2,1,6
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
G_buenoi,2,2,1,7
